id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
65,CFC9347A7A5CDF4FB0D57BAA90E7B366,Request B-End,Internet,CHI-09,Internet Bk,Rancagua,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,65,CFC9347A7A5CDF4FB0D57BAA90E7B366,Deal Specialist,Internet,CHI-09,Internet Bk,Rancagua,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,65,CFC9347A7A5CDF4FB0D57BAA90E7B366,Pricing Engine,Internet,CHI-09,Internet Bk,Rancagua,Chile,50000.0,100000.0,xDSL Access,,B4B,36,Entel Chile SA,dollar,regressor_costs,765.682805793,regressor_costs,352.255432942,13446.878391705,USD,USD,USD,10833.6,13446.878391705,1,1,24.12197599786774,same currency as B-end,same currency as B-end,No changes
66,7FB0551083C066E9486F92120F85C734,Request B-End,Internet,CHI-09,Internet Ppal,Rancagua,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,66,7FB0551083C066E9486F92120F85C734,Deal Specialist,Internet,CHI-09,Internet Ppal,Rancagua,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,285.0,10260.0,66,7FB0551083C066E9486F92120F85C734,Pricing Engine,Internet,CHI-09,Internet Ppal,Rancagua,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Entel Chile SA,dollar,costbook,0.0,costbook,252.525547816,9090.919721376,USD,USD,USD,10260.0,9090.919721376,1,1,-11.394544625964908,same currency as B-end,same currency as B-end,No changes
67,82DCC486230193A63C39D00C41951039,Request B-End,Internet,CHI-10,Internet Bk,Temuco,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,67,82DCC486230193A63C39D00C41951039,Deal Specialist,Internet,CHI-10,Internet Bk,Temuco,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,67,82DCC486230193A63C39D00C41951039,Pricing Engine,Internet,CHI-10,Internet Bk,Temuco,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,613.0,22068.0,USD,USD,USD,10833.6,22068.0,1,1,103.69960124058485,same currency as B-end,same currency as B-end,PE changed
68,E2D0F217B217529EA8CCD10D1FD71CA0,Request B-End,Internet,CHI-10,Internet Ppal,Temuco,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,68,E2D0F217B217529EA8CCD10D1FD71CA0,Deal Specialist,Internet,CHI-10,Internet Ppal,Temuco,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,285.0,10260.0,68,E2D0F217B217529EA8CCD10D1FD71CA0,Pricing Engine,Internet,CHI-10,Internet Ppal,Temuco,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,329.0,apis,352.0,13001.0,USD,USD,USD,10260.0,13001.0,1,1,26.715399610136448,same currency as B-end,same currency as B-end,No changes
69,1282221D633AEC60DD07924278E62611,Request B-End,Internet,CHI-11,Internet Bk,Viña Del Mar,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,69,1282221D633AEC60DD07924278E62611,Deal Specialist,Internet,CHI-11,Internet Bk,Viña Del Mar,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,69,1282221D633AEC60DD07924278E62611,Pricing Engine,Internet,CHI-11,Internet Bk,Placilla,Chile,50000.0,100000.0,xDSL Access,,B4B,36,Entel Chile SA,dollar,regressor_costs,765.682805793,regressor_costs,408.004382333,15453.840569781001,USD,USD,USD,10833.6,15453.840569781001,1,1,42.647324709985604,same currency as B-end,same currency as B-end,No changes
70,53D225769002D1CEFBA4C07BB2AC9CCE,Request B-End,Internet,CHI-11,Internet Ppal,Viña Del Mar,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,70,53D225769002D1CEFBA4C07BB2AC9CCE,Deal Specialist,Internet,CHI-11,Internet Ppal,Viña Del Mar,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,285.0,10260.0,70,53D225769002D1CEFBA4C07BB2AC9CCE,Pricing Engine,Internet,CHI-11,Internet Ppal,Placilla,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Entel Chile SA,dollar,costbook,0.0,costbook,252.525547816,9090.919721376,USD,USD,USD,10260.0,9090.919721376,1,1,-11.394544625964908,same currency as B-end,same currency as B-end,No changes
71,1BDD1256340B1AA08C410F7A8D82EA8A,Request B-End,Internet,COL-01,Internet Bk,Bogota,Colombia,200000,500000,xDSL Access,,B4B,36,,dollar,71,1BDD1256340B1AA08C410F7A8D82EA8A,Deal Specialist,Internet,COL-01,Internet Bk,Bogota,Colombia,250000,500000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,148.0,5378.0,71,1BDD1256340B1AA08C410F7A8D82EA8A,Pricing Engine,Internet,COL-01,Internet Bk,Bogota,Colombia,200000.0,200000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,780.0,28080.0,USD,USD,USD,5378.0,28080.0,1,1,422.1271848270733,same currency as B-end,same currency as B-end,PE changed
72,8F838C31043247E0DC6EBDE755C478B6,Request B-End,Internet,COL-01,Internet Ppal,Bogota,Colombia,400000,400000,Best available,1.0,DIA,36,,dollar,72,8F838C31043247E0DC6EBDE755C478B6,Deal Specialist,Internet,COL-01,Internet Ppal,Bogota,Colombia,400000,400000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,486.0,17496.0,72,8F838C31043247E0DC6EBDE755C478B6,Pricing Engine,Internet,COL-01,Internet Ppal,Bogota,Colombia,400000.0,400000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,626.4,22550.399999999998,USD,USD,USD,17496.0,22550.399999999998,1,1,28.888888888888875,same currency as B-end,same currency as B-end,No changes
73,7B5204E38DA2AC67AF87CA4F704BE8CD,Request B-End,Internet,COL-02,Internet Bk,Tenjo,Colombia,100000,200000,xDSL Access,,B4B,36,,dollar,73,7B5204E38DA2AC67AF87CA4F704BE8CD,Deal Specialist,Internet,COL-02,Internet Bk,Tenjo,Colombia,100000,200000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,122.0,4442.0,73,7B5204E38DA2AC67AF87CA4F704BE8CD,Pricing Engine,Internet,COL-02,Internet Bk,La Punta,Colombia,100000.0,200000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,184.044637163,7221.483521384001,USD,USD,USD,4442.0,7221.483521384001,1,1,62.572794267987405,same currency as B-end,same currency as B-end,No changes
74,6C33431B137ADA2F8F1742D61D10BFD8,Request B-End,Internet,COL-02,Internet Ppal,Tenjo,Colombia,100000,100000,Best available,1.0,DIA,36,,dollar,74,6C33431B137ADA2F8F1742D61D10BFD8,Deal Specialist,Internet,COL-02,Internet Ppal,Tenjo,Colombia,100000,100000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,242.0,8712.0,74,6C33431B137ADA2F8F1742D61D10BFD8,Pricing Engine,Internet,COL-02,Internet Ppal,La Punta,Colombia,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,510.48,18777.28,USD,USD,USD,8712.0,18777.28,1,1,115.53351698806242,same currency as B-end,same currency as B-end,No changes
75,9B605599D6C256A3A6C4F6C8896FCF36,Request B-End,Internet,COL-03,Internet Bk,Tenjo,Colombia,100000,200000,xDSL Access,,B4B,36,,dollar,75,9B605599D6C256A3A6C4F6C8896FCF36,Deal Specialist,Internet,COL-03,Internet Bk,Tenjo,Colombia,100000,200000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,122.0,4442.0,75,9B605599D6C256A3A6C4F6C8896FCF36,Pricing Engine,Internet,COL-03,Internet Bk,La Punta,Colombia,100000.0,200000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,184.044637163,7221.483521384001,USD,USD,USD,4442.0,7221.483521384001,1,1,62.572794267987405,same currency as B-end,same currency as B-end,No changes
76,C6DE9F1F1A4FEC3052890148D9FF83BC,Request B-End,Internet,COL-03,Internet Ppal,Tenjo,Colombia,100000,100000,Best available,1.0,DIA,36,,dollar,76,C6DE9F1F1A4FEC3052890148D9FF83BC,Deal Specialist,Internet,COL-03,Internet Ppal,Tenjo,Colombia,100000,100000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,242.0,8712.0,76,C6DE9F1F1A4FEC3052890148D9FF83BC,Pricing Engine,Internet,COL-03,Internet Ppal,La Punta,Colombia,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,510.48,18777.28,USD,USD,USD,8712.0,18777.28,1,1,115.53351698806242,same currency as B-end,same currency as B-end,No changes
77,9CDE729BA96DA802B534061A76479EF0,Request B-End,Internet,COL-04,Internet Bk,Medellin (Itagüi),Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,77,9CDE729BA96DA802B534061A76479EF0,Deal Specialist,Internet,COL-04,Internet Bk,Medellin (Itagüi),Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,77,9CDE729BA96DA802B534061A76479EF0,Pricing Engine,Internet,COL-04,Internet Bk,Medellin,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
78,583FC0364CA0F65298FE5AEF0252F45B,Request B-End,Internet,COL-04,Internet Ppal,Medellin (Itagüi),Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,78,583FC0364CA0F65298FE5AEF0252F45B,Deal Specialist,Internet,COL-04,Internet Ppal,Medellin (Itagüi),Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,78,583FC0364CA0F65298FE5AEF0252F45B,Pricing Engine,Internet,COL-04,Internet Ppal,Medellin,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
79,0EA860D82F7D42EA50F4040E84E466E3,Request B-End,Internet,COL-05,Internet Bk,(Yumbo),Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,79,0EA860D82F7D42EA50F4040E84E466E3,Deal Specialist,Internet,COL-05,Internet Bk,(Yumbo),Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,79,0EA860D82F7D42EA50F4040E84E466E3,Pricing Engine,Internet,COL-05,Internet Bk,Cali,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,205.426159648,7991.218330844001,USD,USD,USD,2606.0,7991.218330844001,1,1,206.64690448365315,same currency as B-end,same currency as B-end,No changes
80,824FD8BBAA026201774F7014C6B8507A,Request B-End,Internet,COL-05,Internet Ppal,(Yumbo),Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,80,824FD8BBAA026201774F7014C6B8507A,Deal Specialist,Internet,COL-05,Internet Ppal,(Yumbo),Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,80,824FD8BBAA026201774F7014C6B8507A,Pricing Engine,Internet,COL-05,Internet Ppal,Cali,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
81,D77D0961E06C8442B25FA7CDF08C7AA4,Request B-End,Internet,COL-06,Internet Bk,Armenia,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,81,D77D0961E06C8442B25FA7CDF08C7AA4,Deal Specialist,Internet,COL-06,Internet Bk,Armenia,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,81,D77D0961E06C8442B25FA7CDF08C7AA4,Pricing Engine,Internet,COL-06,Internet Bk,Armenia,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
82,43BDBD5269150B2A5D382544FA0CD8C9,Request B-End,Internet,COL-06,Internet Ppal,Armenia,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,82,43BDBD5269150B2A5D382544FA0CD8C9,Deal Specialist,Internet,COL-06,Internet Ppal,Armenia,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,82,43BDBD5269150B2A5D382544FA0CD8C9,Pricing Engine,Internet,COL-06,Internet Ppal,Armenia,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
83,F0EF39130CD286530EAAD0D23954C6F9,Request B-End,Internet,COL-07,Internet Bk,Barranquilla (Soledad),Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,83,F0EF39130CD286530EAAD0D23954C6F9,Deal Specialist,Internet,COL-07,Internet Bk,Barranquilla (Soledad),Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,83,F0EF39130CD286530EAAD0D23954C6F9,Pricing Engine,Internet,COL-07,Internet Bk,Barranquilla,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
84,C55FC04DABD712AD5F6E2AAB9D034426,Request B-End,Internet,COL-07,Internet Ppal,Barranquilla (Soledad),Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,84,C55FC04DABD712AD5F6E2AAB9D034426,Deal Specialist,Internet,COL-07,Internet Ppal,Barranquilla (Soledad),Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,84,C55FC04DABD712AD5F6E2AAB9D034426,Pricing Engine,Internet,COL-07,Internet Ppal,Barranquilla,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
85,88DB068932294B0D30BFA56BFCECDBB5,Request B-End,Internet,COL-08,Internet Bk,Bogota,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,85,88DB068932294B0D30BFA56BFCECDBB5,Deal Specialist,Internet,COL-08,Internet Bk,Bogota,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,85,88DB068932294B0D30BFA56BFCECDBB5,Pricing Engine,Internet,COL-08,Internet Bk,Bogota,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
86,BE2616AD2BE147C8864A70978C2449C8,Request B-End,Internet,COL-08,Internet Ppal,Bogota,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,86,BE2616AD2BE147C8864A70978C2449C8,Deal Specialist,Internet,COL-08,Internet Ppal,Bogota,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,86,BE2616AD2BE147C8864A70978C2449C8,Pricing Engine,Internet,COL-08,Internet Ppal,Bogota,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
87,EEDDED8D73D887BEE4EECFDB72540CA0,Request B-End,Internet,COL-09,Internet Bk,Bogota,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,87,EEDDED8D73D887BEE4EECFDB72540CA0,Deal Specialist,Internet,COL-09,Internet Bk,Bogota,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,87,EEDDED8D73D887BEE4EECFDB72540CA0,Pricing Engine,Internet,COL-09,Internet Bk,Bogota,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
88,1EE00577871DA6B4A7F68FC0A944E21D,Request B-End,Internet,COL-09,Internet Ppal,Bogota,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,88,1EE00577871DA6B4A7F68FC0A944E21D,Deal Specialist,Internet,COL-09,Internet Ppal,Bogota,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,88,1EE00577871DA6B4A7F68FC0A944E21D,Pricing Engine,Internet,COL-09,Internet Ppal,Bogota,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
89,9B26959FC13D47ECE62504F1821067C7,Request B-End,Internet,COL-10,Internet Bk,Villavicencio,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,89,9B26959FC13D47ECE62504F1821067C7,Deal Specialist,Internet,COL-10,Internet Bk,Villavicencio,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,89,9B26959FC13D47ECE62504F1821067C7,Pricing Engine,Internet,COL-10,Internet Bk,Villavicencio,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
90,5E07CE189804BD35D827891A0FE95452,Request B-End,Internet,COL-10,Internet Ppal,Villavicencio,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,90,5E07CE189804BD35D827891A0FE95452,Deal Specialist,Internet,COL-10,Internet Ppal,Villavicencio,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,90,5E07CE189804BD35D827891A0FE95452,Pricing Engine,Internet,COL-10,Internet Ppal,Villavicencio,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
91,D0B17A9015136438B275999A17147118,Request B-End,Internet,COL-11,Internet Bk,Duitama,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,91,D0B17A9015136438B275999A17147118,Deal Specialist,Internet,COL-11,Internet Bk,Duitama,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,91,D0B17A9015136438B275999A17147118,Pricing Engine,Internet,COL-11,Internet Bk,Duitama,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,174.440871659,6875.747963240001,USD,USD,USD,2606.0,6875.747963240001,1,1,163.84297633307753,same currency as B-end,same currency as B-end,No changes
92,EE15B238DFECF82F1729A5DABF035DF4,Request B-End,Internet,COL-11,Internet Ppal,Duitama,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,92,EE15B238DFECF82F1729A5DABF035DF4,Deal Specialist,Internet,COL-11,Internet Ppal,Duitama,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,92,EE15B238DFECF82F1729A5DABF035DF4,Pricing Engine,Internet,COL-11,Internet Ppal,Duitama,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
93,6EBF5DEC8209FF13D71DA63C4DA43C25,Request B-End,Internet,COL-12,Internet Bk,Ibague,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,93,6EBF5DEC8209FF13D71DA63C4DA43C25,Deal Specialist,Internet,COL-12,Internet Bk,Ibague,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,93,6EBF5DEC8209FF13D71DA63C4DA43C25,Pricing Engine,Internet,COL-12,Internet Bk,Ibague,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,132.211232816,5355.480964892001,USD,USD,USD,2606.0,5355.480964892001,1,1,105.50579297359941,same currency as B-end,same currency as B-end,No changes
94,6686A41465B6FEFACA6828ED866E0B14,Request B-End,Internet,COL-12,Internet Ppal,Ibague,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,94,6686A41465B6FEFACA6828ED866E0B14,Deal Specialist,Internet,COL-12,Internet Ppal,Ibague,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,94,6686A41465B6FEFACA6828ED866E0B14,Pricing Engine,Internet,COL-12,Internet Ppal,Ibague,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
95,75C452E10783BBAA36D63E8F2D582CD9,Request B-End,Internet,COL-13,Internet Bk,Bucaramanga,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,95,75C452E10783BBAA36D63E8F2D582CD9,Deal Specialist,Internet,COL-13,Internet Bk,Bucaramanga,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,95,75C452E10783BBAA36D63E8F2D582CD9,Pricing Engine,Internet,COL-13,Internet Bk,Bucaramanga,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,295.0,10620.0,USD,USD,USD,2606.0,10620.0,1,1,307.52110514198006,same currency as B-end,same currency as B-end,PE changed
96,48FC6FB70E97F1CC44FCB2EE4D7CCEFF,Request B-End,Internet,COL-13,Internet Ppal,Bucaramanga,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,96,48FC6FB70E97F1CC44FCB2EE4D7CCEFF,Deal Specialist,Internet,COL-13,Internet Ppal,Bucaramanga,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,96,48FC6FB70E97F1CC44FCB2EE4D7CCEFF,Pricing Engine,Internet,COL-13,Internet Ppal,Bucaramanga,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,295.0,10620.0,USD,USD,USD,6192.0,10620.0,1,1,71.51162790697674,same currency as B-end,same currency as B-end,No changes
97,11C5089B9AF87047E8FD8C3849774251,Request B-End,Internet,COL-14,Internet Bk,Medellin,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,97,11C5089B9AF87047E8FD8C3849774251,Deal Specialist,Internet,COL-14,Internet Bk,Medellin,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,97,11C5089B9AF87047E8FD8C3849774251,Pricing Engine,Internet,COL-14,Internet Bk,Medellim,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,174.440871659,6875.747963240001,USD,USD,USD,2606.0,6875.747963240001,1,1,163.84297633307753,same currency as B-end,same currency as B-end,No changes
98,FD74BA8C203CF646136549DDE5175992,Request B-End,Internet,COL-14,Internet Ppal,Medellin,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,98,FD74BA8C203CF646136549DDE5175992,Deal Specialist,Internet,COL-14,Internet Ppal,Medellin,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,98,FD74BA8C203CF646136549DDE5175992,Pricing Engine,Internet,COL-14,Internet Ppal,Medellim,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
99,1675549AE879BEA43776882AA2BFEC2C,Request B-End,Internet,COL-15,Internet Bk,Medellin,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,99,1675549AE879BEA43776882AA2BFEC2C,Deal Specialist,Internet,COL-15,Internet Bk,Medellin,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,99,1675549AE879BEA43776882AA2BFEC2C,Pricing Engine,Internet,COL-15,Internet Bk,Medellin,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
