id_req,Site_ID_req,City_req,Country_req,Commercial_Model_req,currency_ISO_req,Main_Access_Provider_(last_mile_Provider)_ds,FCV_ds_conv,same_currency_as_B-End_ds,Commercial_Model_ds,Commercial_Model_pe,Main_Access_Provider_(last_mile_Provider)_pe,main_access_mrc_amt_quoted_by_pe,FCV_pe_conv,same_currency_as_B-End_pe,Commercial_model_changes,delta PE vs DS
259,SLV-10,Sonsonate ,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
260,SLV-10,Sonsonate ,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
261,SLV-11,Borgonovo,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
262,SLV-11,Borgonovo,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
263,VEN-01,Guarenas,Venezuela,B4B,USD,Other,"16200,0",same currency as B-end,B4B,B4B,Telefonica Venezuela (TELCEL),regressor_costs,"5481,530579728",same currency as B-end,No changes,"-66,1633914831605"
264,VEN-01,Guarenas,Venezuela,DIA,USD,Other,"68400,0",same currency as B-end,DIA,DIA,Telefonica Venezuela (TELCEL),costbook,"79724,1626",same currency as B-end,No changes,"16,55579327485379"
265,VEN-02,Carapa,Venezuela,B4B,USD,Gold Telecom,"0,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"0,0"
266,VEN-02,Carapa,Venezuela,DIA,USD,Gold Telecom,"48160,0",same currency as B-end,DIA,DIA,Telefonica Venezuela (TELCEL),costbook,"50561,138600000006",same currency as B-end,No changes,"4,985752906976759"
267,VEN-03,Macaracuay,Venezuela,B4B,USD,Other,"14400,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"14328,0",same currency as B-end,PE changed,"-0,5000000000000004"
268,VEN-03,Macaracuay,Venezuela,DIA,USD,Gold Telecom,"57520,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"66780,0",same currency as B-end,No changes,"16,09874826147426"
269,VEN-04,Maracay,Venezuela,B4B,USD,Other,"13320,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"16560,0",same currency as B-end,PE changed,"24,32432432432432"
270,VEN-04,Maracay,Venezuela,DIA,USD,Gold Telecom,"48160,0",same currency as B-end,DIA,DIA,Telefonica Venezuela (TELCEL),costbook,"50561,138600000006",same currency as B-end,No changes,"4,985752906976759"
271,VEN-05,Valencia Vzla,Venezuela,B4B,USD,Gold Telecom,"0,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"0,0"
272,VEN-05,Valencia Vzla,Venezuela,DIA,USD,Gold Telecom,"48160,0",same currency as B-end,DIA,DIA,Telefonica Venezuela (TELCEL),costbook,"50561,138600000006",same currency as B-end,No changes,"4,985752906976759"
273,VEN-06,Barcelona,Venezuela,B4B,USD,Other,"13320,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"16560,0",same currency as B-end,PE changed,"24,32432432432432"
274,VEN-06,Barcelona,Venezuela,DIA,USD,Gold Telecom,"48160,0",same currency as B-end,DIA,DIA,Telefonica Venezuela (TELCEL),costbook,"50561,138600000006",same currency as B-end,No changes,"4,985752906976759"
